PLAYER_NAME,season,PLAYER_ID,TEAM_ID,avg(FGM),avg(FGA),avg(FG3M),avg(FG3A),avg(FTM),avg(FTA),avg(OREB),avg(DREB),avg(REB),avg(AST),avg(STL),avg(BLK),avg(TO),avg(PF),avg(PTS),avg(PLUS_MINUS),sum(FGM),sum(FGA),sum(FG3M),sum(FG3A),sum(FTM),sum(FTA),sum(OREB),sum(DREB),sum(REB),sum(AST),sum(STL),sum(BLK),sum(TO),sum(PF),sum(PTS),sum(PLUS_MINUS),sum(ifminute),avg(seconds),sum(seconds),age,player_height,player_weight,injuries,salary
Al-Farouq Aminu,2017,202329,1610612757,3.2133333333333334,7.666666666666667,1.4266666666666667,3.7466666666666666,1.44,2.0,1.32,6.066666666666666,7.386666666666667,1.2933333333333332,0.8666666666666667,0.8133333333333334,1.44,1.8533333333333333,9.293333333333333,0.6533333333333333,241.0,575.0,107.0,281.0,108.0,150.0,99.0,455.0,554.0,97.0,65.0,61.0,108.0,139.0,697.0,49.0,75,1759.7333333333333,131980.0,27.0,205.74,99.79024,3,7319035
Brandon Ingram,2016,1627742,1610612747,2.5681818181818183,7.2727272727272725,0.5909090909090909,2.1363636363636362,1.6818181818181819,2.522727272727273,0.7272727272727273,3.1136363636363638,3.840909090909091,1.8863636363636365,0.4772727272727273,0.5,1.2045454545454546,1.8863636363636365,7.409090909090909,-2.5681818181818183,113.0,320.0,26.0,94.0,74.0,111.0,32.0,137.0,169.0,83.0,21.0,22.0,53.0,83.0,326.0,-113.0,44,1603.840909090909,70569.0,19.0,205.74,86.18248,"",5281680
Brandon Ingram,2017,1627742,1610612747,4.91358024691358,11.209876543209877,0.691358024691358,2.1604938271604937,2.5555555555555554,4.037037037037037,0.8888888888888888,3.617283950617284,4.506172839506172,2.6666666666666665,0.8641975308641975,0.6049382716049383,2.037037037037037,2.506172839506173,13.074074074074074,-5.234567901234568,398.0,908.0,56.0,175.0,207.0,327.0,72.0,293.0,365.0,216.0,70.0,49.0,165.0,203.0,1059.0,-424.0,81,1915.1975308641975,155131.0,20.0,205.74,86.18248,2,5519400
Greg Stiemsma,2011,201880,1610612738,1.25,3.5,0.0,0.0,0.75,1.25,1.5,2.25,3.75,0.25,0.25,2.25,0.25,2.75,3.25,-8.5,5.0,14.0,0.0,0.0,3.0,5.0,6.0,9.0,15.0,1.0,1.0,9.0,1.0,11.0,13.0,-17.0,4,553.25,2213.0,26.0,210.82,117.93392,"",762195
Greg Stiemsma,2012,201880,1610612738,1.0694444444444444,1.8888888888888888,0.0,0.0,0.4305555555555556,0.625,0.75,2.1805555555555554,2.9305555555555554,0.4444444444444444,0.5555555555555556,1.2361111111111112,0.5,2.263888888888889,2.5694444444444446,-1.4583333333333333,77.0,136.0,0.0,0.0,31.0,45.0,54.0,157.0,211.0,32.0,40.0,89.0,36.0,163.0,185.0,-105.0,72,727.6388888888889,52390.0,27.0,210.82,117.93392,2,2575000
Greg Stiemsma,2012,201880,1610612750,1.0666666666666667,2.566666666666667,0.0,0.0,0.6666666666666666,0.8333333333333334,0.4666666666666667,1.5333333333333334,2.0,0.26666666666666666,0.26666666666666666,1.2333333333333334,0.6666666666666666,1.9,2.8,-0.25,32.0,77.0,0.0,0.0,20.0,25.0,14.0,46.0,60.0,8.0,8.0,37.0,20.0,57.0,84.0,-6.0,30,521.9,15657.0,27.0,210.82,117.93392,2,2575000
Greg Stiemsma,2013,201880,1610612750,1.9807692307692308,4.115384615384615,0.0,0.0,0.7692307692307693,0.9807692307692307,1.0,3.1346153846153846,4.134615384615385,0.46153846153846156,0.7115384615384616,1.1153846153846154,0.7884615384615384,2.7115384615384617,4.730769230769231,-1.5576923076923077,103.0,214.0,0.0,0.0,40.0,51.0,52.0,163.0,215.0,24.0,37.0,58.0,41.0,141.0,246.0,-81.0,52,1095.8076923076924,56982.0,28.0,210.82,117.93392,2,2676000
Greg Stiemsma,2013,201880,1610612740,0.5882352941176471,1.3529411764705883,0.0,0.0,0.23529411764705882,0.47058823529411764,0.9411764705882353,2.5294117647058822,3.4705882352941178,0.7058823529411765,0.17647058823529413,0.7647058823529411,1.1176470588235294,2.3529411764705883,1.411764705882353,-1.3333333333333333,10.0,23.0,0.0,0.0,4.0,8.0,16.0,43.0,59.0,12.0,3.0,13.0,19.0,40.0,24.0,-12.0,17,462.3529411764706,7860.0,28.0,210.82,117.93392,2,2676000
Greg Stiemsma,2014,201880,1610612740,1.3695652173913044,2.347826086956522,0.0,0.021739130434782608,0.3695652173913043,0.6086956521739131,1.3043478260869565,2.782608695652174,4.086956521739131,0.717391304347826,0.7391304347826086,1.065217391304348,0.7391304347826086,3.239130434782609,3.108695652173913,-3.4347826086956523,63.0,108.0,0.0,1.0,17.0,28.0,60.0,128.0,188.0,33.0,34.0,49.0,34.0,149.0,143.0,-158.0,46,1144.6521739130435,52654.0,29.0,210.82,117.93392,1,981084
Greg Stiemsma,2014,201880,1610612761,0.6153846153846154,0.9230769230769231,0.0,0.0,0.38461538461538464,0.46153846153846156,0.9230769230769231,0.8461538461538461,1.7692307692307692,0.3076923076923077,0.38461538461538464,0.15384615384615385,0.8461538461538461,2.3076923076923075,1.6153846153846154,1.1538461538461537,8.0,12.0,0.0,0.0,5.0,6.0,12.0,11.0,23.0,4.0,5.0,2.0,11.0,30.0,21.0,15.0,13,500.2307692307692,6503.0,29.0,210.82,117.93392,1,981084
Rodney Stuckey,2010,201155,1610612765,5.435897435897436,13.038461538461538,0.2692307692307692,1.1923076923076923,4.3076923076923075,5.038461538461538,0.7948717948717948,2.5,3.2948717948717947,5.141025641025641,1.205128205128205,0.16666666666666666,2.1538461538461537,2.7948717948717947,15.448717948717949,-1.8428571428571427,424.0,1017.0,21.0,93.0,336.0,393.0,62.0,195.0,257.0,401.0,94.0,13.0,168.0,218.0,1205.0,-129.0,78,1737.974358974359,135562.0,25.0,195.58,92.98635999999999,2,2767126
Rodney Stuckey,2011,201155,1610612765,4.826086956521739,11.282608695652174,0.5217391304347826,1.4782608695652173,4.413043478260869,5.043478260869565,1.0434782608695652,1.9782608695652173,3.0217391304347827,5.086956521739131,1.0217391304347827,0.15217391304347827,2.1956521739130435,2.152173913043478,14.58695652173913,-0.8888888888888888,222.0,519.0,24.0,68.0,203.0,232.0,48.0,91.0,139.0,234.0,47.0,7.0,101.0,99.0,671.0,-40.0,46,1793.5434782608695,82503.0,26.0,195.58,92.98635999999999,3,8500000
Rodney Stuckey,2012,201155,1610612765,4.409090909090909,10.670454545454545,0.6704545454545454,2.284090909090909,4.363636363636363,5.193181818181818,0.6136363636363636,2.0113636363636362,2.625,3.8295454545454546,0.6931818181818182,0.19318181818181818,1.8522727272727273,2.1818181818181817,13.852272727272727,-1.1625,388.0,939.0,59.0,201.0,384.0,457.0,54.0,177.0,231.0,337.0,61.0,17.0,163.0,192.0,1219.0,-93.0,88,1618.7613636363637,142451.0,27.0,195.58,92.98635999999999,12,8500000
Rodney Stuckey,2013,201155,1610612765,4.418918918918919,10.14864864864865,0.5945945945945946,1.8513513513513513,2.77027027027027,3.554054054054054,0.5675675675675675,1.9189189189189189,2.4864864864864864,2.6486486486486487,0.8918918918918919,0.1891891891891892,1.8108108108108107,1.7162162162162162,12.202702702702704,-3.27027027027027,327.0,751.0,44.0,137.0,205.0,263.0,42.0,142.0,184.0,196.0,66.0,14.0,134.0,127.0,903.0,-242.0,74,1640.4324324324325,121392.0,28.0,195.58,92.98635999999999,8,8500000
Rodney Stuckey,2014,201155,1610612765,5.043478260869565,11.826086956521738,0.2826086956521739,1.1956521739130435,3.4130434782608696,4.065217391304348,0.4782608695652174,1.9130434782608696,2.391304347826087,2.0217391304347827,0.6086956521739131,0.10869565217391304,1.673913043478261,1.7173913043478262,13.782608695652174,-2.782608695652174,232.0,544.0,13.0,55.0,157.0,187.0,22.0,88.0,110.0,93.0,28.0,5.0,77.0,79.0,634.0,-128.0,46,1617.0652173913043,74385.0,29.0,195.58,92.98635999999999,3,1227985
Rodney Stuckey,2014,201155,1610612754,4.172413793103448,10.03448275862069,0.4482758620689655,1.2758620689655173,2.793103448275862,3.5517241379310347,0.5862068965517241,3.0689655172413794,3.6551724137931036,2.8620689655172415,0.8275862068965517,0.10344827586206896,1.5517241379310345,2.1724137931034484,11.586206896551724,-2.5172413793103448,121.0,291.0,13.0,37.0,81.0,103.0,17.0,89.0,106.0,83.0,24.0,3.0,45.0,63.0,336.0,-73.0,29,1517.896551724138,44019.0,29.0,195.58,92.98635999999999,3,1227985
Rodney Stuckey,2015,201155,1610612754,4.269230769230769,9.807692307692308,0.6794871794871795,1.9615384615384615,2.358974358974359,2.8333333333333335,0.4358974358974359,2.948717948717949,3.3846153846153846,2.9358974358974357,0.7307692307692307,0.16666666666666666,1.5256410256410255,1.5128205128205128,11.576923076923077,1.0897435897435896,333.0,765.0,53.0,153.0,184.0,221.0,34.0,230.0,264.0,229.0,57.0,13.0,119.0,118.0,903.0,85.0,78,1533.679487179487,119627.0,30.0,195.58,92.98635999999999,5,6500000
Rodney Stuckey,2016,201155,1610612754,2.7868852459016393,6.655737704918033,0.4918032786885246,1.4426229508196722,2.1147540983606556,2.737704918032787,0.22950819672131148,2.0327868852459017,2.262295081967213,2.3114754098360657,0.5573770491803278,0.09836065573770492,1.2950819672131149,1.360655737704918,8.180327868852459,-1.3114754098360655,170.0,406.0,30.0,88.0,129.0,167.0,14.0,124.0,138.0,141.0,34.0,6.0,79.0,83.0,499.0,-80.0,61,1159.4426229508197,70726.0,31.0,195.58,92.98635999999999,7,7000000
Tyler Lydon,2017,1628399,1610612743,0.3333333333333333,1.0,0.16666666666666666,0.6666666666666666,0.0,0.0,0.3333333333333333,0.5,0.8333333333333334,0.5,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.8333333333333334,-3.8333333333333335,2.0,6.0,1.0,4.0,0.0,0.0,2.0,3.0,5.0,3.0,2.0,1.0,1.0,2.0,5.0,-23.0,6,285.5,1713.0,22.0,205.74,99.79024,4,1579440
Andre Miller,2010,1889,1610612757,5.139784946236559,11.365591397849462,0.12903225806451613,0.7634408602150538,3.978494623655914,4.731182795698925,1.1935483870967742,2.3333333333333335,3.5268817204301075,6.494623655913978,1.4623655913978495,0.0967741935483871,2.4946236559139785,1.989247311827957,14.387096774193548,2.883720930232558,478.0,1057.0,12.0,71.0,370.0,440.0,111.0,217.0,328.0,604.0,136.0,9.0,232.0,185.0,1338.0,248.0,93,1832.1935483870968,170394.0,35.0,187.96,90.7184,"",7269264
Andre Miller,2011,1889,1610612743,4.0,9.0,0.5,1.5,2.8333333333333335,3.8333333333333335,0.6666666666666666,3.8333333333333335,4.5,8.5,2.0,0.3333333333333333,1.5,1.3333333333333333,11.333333333333334,10.75,24.0,54.0,3.0,9.0,17.0,23.0,4.0,23.0,27.0,51.0,12.0,2.0,9.0,8.0,68.0,43.0,6,1238.8333333333333,7433.0,36.0,187.96,90.7184,"",7807728
Andre Miller,2011,1889,1610612757,4.909090909090909,10.436363636363636,0.12727272727272726,0.509090909090909,2.8,3.3454545454545452,1.018181818181818,2.727272727272727,3.7454545454545456,6.527272727272727,1.0909090909090908,0.2,2.2363636363636363,2.309090909090909,12.745454545454546,2.6363636363636362,270.0,574.0,7.0,28.0,154.0,184.0,56.0,150.0,206.0,359.0,60.0,11.0,123.0,127.0,701.0,145.0,55,1953.8727272727272,107463.0,36.0,187.96,90.7184,"",7807728
Andre Miller,2012,1889,1610612743,3.4380952380952383,7.828571428571428,0.21904761904761905,1.019047619047619,2.057142857142857,2.4571428571428573,0.8095238095238095,2.5047619047619047,3.3142857142857145,6.20952380952381,0.9142857142857143,0.12380952380952381,2.5428571428571427,2.038095238095238,9.152380952380952,1.6336633663366336,361.0,822.0,23.0,107.0,216.0,258.0,85.0,263.0,348.0,652.0,96.0,13.0,267.0,214.0,961.0,165.0,105,1533.6380952380953,161032.0,37.0,187.96,90.7184,"",5000000
Andre Miller,2013,1889,1610612743,3.3440860215053765,7.064516129032258,0.3010752688172043,0.7956989247311828,1.6236559139784945,2.053763440860215,0.7634408602150538,1.946236559139785,2.7096774193548385,4.849462365591398,0.7096774193548387,0.15053763440860216,1.6666666666666667,1.6774193548387097,8.612903225806452,2.0,311.0,657.0,28.0,74.0,151.0,191.0,71.0,181.0,252.0,451.0,66.0,14.0,155.0,156.0,801.0,172.0,93,1342.4408602150538,124847.0,38.0,187.96,90.7184,"",5000000
Andre Miller,2014,1889,1610612764,1.605263157894737,3.1447368421052633,0.039473684210526314,0.17105263157894737,0.7105263157894737,0.9868421052631579,0.40789473684210525,1.25,1.6578947368421053,2.960526315789474,0.40789473684210525,0.039473684210526314,0.9736842105263158,1.355263157894737,3.960526315789474,-0.75,122.0,239.0,3.0,13.0,54.0,75.0,31.0,95.0,126.0,225.0,31.0,3.0,74.0,103.0,301.0,-57.0,76,802.7631578947369,61010.0,39.0,187.96,90.7184,"",4625000
Andre Miller,2015,1889,1610612758,2.2666666666666666,4.933333333333334,0.2,0.8666666666666667,1.0,1.2666666666666666,0.5333333333333333,2.0,2.533333333333333,4.7,0.6,0.13333333333333333,1.9333333333333333,1.5666666666666667,5.733333333333333,-0.7333333333333333,68.0,148.0,6.0,26.0,30.0,38.0,16.0,60.0,76.0,141.0,18.0,4.0,58.0,47.0,172.0,-22.0,30,1244.1,37323.0,40.0,190.5,90.7184,"",1499187
Andre Miller,2015,1889,1610612758,2.2666666666666666,4.933333333333334,0.2,0.8666666666666667,1.0,1.2666666666666666,0.5333333333333333,2.0,2.533333333333333,4.7,0.6,0.13333333333333333,1.9333333333333333,1.5666666666666667,5.733333333333333,-0.7333333333333333,68.0,148.0,6.0,26.0,30.0,38.0,16.0,60.0,76.0,141.0,18.0,4.0,58.0,47.0,172.0,-22.0,30,1244.1,37323.0,40.0,190.5,90.7184,"",396844
Andre Miller,2015,1889,1610612750,1.6666666666666667,2.7222222222222223,0.05555555555555555,0.1111111111111111,0.6111111111111112,0.8888888888888888,0.3888888888888889,0.8888888888888888,1.2777777777777777,2.7777777777777777,0.6111111111111112,0.0,1.0,1.5555555555555556,4.0,1.1666666666666667,30.0,49.0,1.0,2.0,11.0,16.0,7.0,16.0,23.0,50.0,11.0,0.0,18.0,28.0,72.0,21.0,18,788.6111111111111,14195.0,40.0,190.5,90.7184,"",1499187
Andre Miller,2015,1889,1610612750,1.6666666666666667,2.7222222222222223,0.05555555555555555,0.1111111111111111,0.6111111111111112,0.8888888888888888,0.3888888888888889,0.8888888888888888,1.2777777777777777,2.7777777777777777,0.6111111111111112,0.0,1.0,1.5555555555555556,4.0,1.1666666666666667,30.0,49.0,1.0,2.0,11.0,16.0,7.0,16.0,23.0,50.0,11.0,0.0,18.0,28.0,72.0,21.0,18,788.6111111111111,14195.0,40.0,190.5,90.7184,"",396844
Andre Miller,2015,1889,1610612764,1.2,2.75,0.05,0.2,0.65,0.8,0.4,1.2,1.6,2.4,0.4,0.05,0.85,0.7,3.1,-2.1,24.0,55.0,1.0,4.0,13.0,16.0,8.0,24.0,32.0,48.0,8.0,1.0,17.0,14.0,62.0,-42.0,20,730.4,14608.0,40.0,190.5,90.7184,"",1499187
Andre Miller,2015,1889,1610612764,1.2,2.75,0.05,0.2,0.65,0.8,0.4,1.2,1.6,2.4,0.4,0.05,0.85,0.7,3.1,-2.1,24.0,55.0,1.0,4.0,13.0,16.0,8.0,24.0,32.0,48.0,8.0,1.0,17.0,14.0,62.0,-42.0,20,730.4,14608.0,40.0,190.5,90.7184,"",396844
Kevin Seraphin,2010,202338,1610612764,0.875,2.6875,0.0,0.0,0.375,0.625,1.75,1.0,2.75,0.1875,0.1875,0.625,1.0,2.625,2.125,-2.1666666666666665,14.0,43.0,0.0,0.0,6.0,10.0,28.0,16.0,44.0,3.0,3.0,10.0,16.0,42.0,34.0,-26.0,16,475.5625,7609.0,21.0,205.74,124.7378,5,1563120
Kevin Seraphin,2011,202338,1610612764,1.1,2.36,0.0,0.0,0.4,0.58,1.18,1.24,2.42,0.16,0.3,0.4,0.74,2.02,2.6,-3.5833333333333335,55.0,118.0,0.0,0.0,20.0,29.0,59.0,62.0,121.0,8.0,15.0,20.0,37.0,101.0,130.0,-172.0,50,617.16,30858.0,22.0,205.74,124.7378,"",1680360
Kevin Seraphin,2012,202338,1610612764,4.141176470588236,8.4,0.0,0.011764705882352941,0.7411764705882353,1.1411764705882352,1.8941176470588235,3.211764705882353,5.105882352941176,0.6705882352941176,0.32941176470588235,1.2,1.423529411764706,2.552941176470588,9.023529411764706,-2.402439024390244,352.0,714.0,0.0,1.0,63.0,97.0,161.0,273.0,434.0,57.0,28.0,102.0,121.0,217.0,767.0,-197.0,85,1297.4705882352941,110285.0,23.0,205.74,124.7378,2,1797600
Kevin Seraphin,2013,202338,1610612764,3.2125,6.8875,0.0,0.0,0.925,1.2125,1.125,2.45,3.575,0.575,0.2625,0.65,1.4125,2.4875,7.35,-0.3013698630136986,257.0,551.0,0.0,0.0,74.0,97.0,90.0,196.0,286.0,46.0,21.0,52.0,113.0,199.0,588.0,-22.0,80,945.3625,75629.0,24.0,208.28,126.098576,3,2761114
Kevin Seraphin,2014,202338,1610612764,2.5342465753424657,4.931506849315069,0.0,0.0,0.6712328767123288,0.9178082191780822,1.082191780821918,2.0,3.0821917808219177,0.547945205479452,0.0547945205479452,0.5342465753424658,0.958904109589041,2.232876712328767,5.739726027397261,-1.643835616438356,185.0,360.0,0.0,0.0,49.0,67.0,79.0,146.0,225.0,40.0,4.0,39.0,70.0,163.0,419.0,-120.0,73,822.027397260274,60008.0,25.0,208.28,126.098576,5,3898692
Kevin Seraphin,2015,202338,1610612752,1.6538461538461537,4.576923076923077,0.0,0.0,0.4230769230769231,0.5,0.8076923076923077,1.5769230769230769,2.3846153846153846,1.1923076923076923,0.19230769230769232,0.6153846153846154,0.9615384615384616,1.4615384615384615,3.730769230769231,-0.8461538461538461,43.0,119.0,0.0,0.0,11.0,13.0,21.0,41.0,62.0,31.0,5.0,16.0,25.0,38.0,97.0,-22.0,26,668.0,17368.0,26.0,208.28,126.098576,3,2800000
Kevin Seraphin,2015,202338,1610612764,2.8545454545454545,5.672727272727273,0.0,0.03636363636363636,0.6909090909090909,0.9636363636363636,1.018181818181818,2.727272727272727,3.7454545454545456,0.6909090909090909,0.2,0.8,1.2,2.381818181818182,6.4,-1.8545454545454545,157.0,312.0,0.0,2.0,38.0,53.0,56.0,150.0,206.0,38.0,11.0,44.0,66.0,131.0,352.0,-102.0,55,918.2545454545455,50504.0,26.0,208.28,126.098576,3,2800000
Kevin Seraphin,2016,202338,1610612752,1.76,4.2,0.0,0.08,0.32,0.4,0.56,2.24,2.8,0.76,0.12,0.8,0.76,1.4,3.84,-2.56,44.0,105.0,0.0,2.0,8.0,10.0,14.0,56.0,70.0,19.0,3.0,20.0,19.0,35.0,96.0,-64.0,25,651.44,16286.0,27.0,208.28,126.098576,7,1800000
Kevin Seraphin,2016,202338,1610612754,1.6,3.55,0.0,0.0,0.1,0.2,1.25,1.95,3.2,0.45,0.25,0.55,0.55,1.25,3.3,-1.05,32.0,71.0,0.0,0.0,2.0,4.0,25.0,39.0,64.0,9.0,5.0,11.0,11.0,25.0,66.0,-21.0,20,561.45,11229.0,27.0,208.28,126.098576,7,1800000
Zach LaVine,2014,203897,1610612750,3.176470588235294,7.882352941176471,0.4117647058823529,1.6764705882352942,1.4705882352941178,1.911764705882353,0.17647058823529413,2.3529411764705883,2.5294117647058822,3.2941176470588234,0.7352941176470589,0.11764705882352941,2.411764705882353,1.9705882352941178,8.235294117647058,-6.911764705882353,108.0,268.0,14.0,57.0,50.0,65.0,6.0,80.0,86.0,112.0,25.0,4.0,82.0,67.0,280.0,-235.0,34,1406.264705882353,47813.0,20.0,195.58,83.007336,"",2055840
Zach LaVine,2015,203897,1610612750,4.188888888888889,10.033333333333333,0.9222222222222223,2.7,2.2111111111111112,2.6222222222222222,0.4777777777777778,2.5444444444444443,3.022222222222222,3.3333333333333335,0.6111111111111112,0.13333333333333333,2.3222222222222224,1.9444444444444444,11.511111111111111,-5.266666666666667,377.0,903.0,83.0,243.0,199.0,236.0,43.0,229.0,272.0,300.0,55.0,12.0,209.0,175.0,1036.0,-474.0,90,1457.1888888888889,131147.0,21.0,195.58,85.728888,1,2148360
Zach LaVine,2016,203897,1610612750,6.2988505747126435,13.28735632183908,2.206896551724138,5.252873563218391,1.9885057471264367,2.4597701149425286,0.3333333333333333,2.471264367816092,2.8045977011494254,2.896551724137931,0.9310344827586207,0.26436781609195403,1.8850574712643677,2.2988505747126435,16.79310344827586,-2.057471264367816,548.0,1156.0,192.0,457.0,173.0,214.0,29.0,215.0,244.0,252.0,81.0,23.0,164.0,200.0,1461.0,-179.0,87,1967.3333333333333,171158.0,22.0,195.58,83.91452,1,2240880
Zach LaVine,2017,203897,1610612750,5.4,12.933333333333334,1.6666666666666667,5.533333333333333,1.7333333333333334,2.4,0.4,3.933333333333333,4.333333333333333,2.6,1.0,0.2,1.4,2.2,14.2,-3.066666666666667,81.0,194.0,25.0,83.0,26.0,36.0,6.0,59.0,65.0,39.0,15.0,3.0,21.0,33.0,213.0,-46.0,15,2180.266666666667,32704.0,23.0,195.58,83.91452,5,3202217
Diante Garrett,2012,203197,1610612756,0.6,1.6,0.1,0.2,0.2,0.4,0.0,0.4,0.4,1.7,0.2,0.0,0.6,0.2,1.5,-2.8333333333333335,6.0,16.0,1.0,2.0,2.0,4.0,0.0,4.0,4.0,17.0,2.0,0.0,6.0,2.0,15.0,-17.0,10,186.2,1862.0,24.0,193.04,86.18248,5,473604
Diante Garrett,2014,203197,1610612757,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,-2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-4.0,2,341.5,683.0,24.0,193.04,86.18248,"",915243
Diante Garrett,2014,203197,1610612762,1.5208333333333333,3.9375,0.6041666666666666,1.5416666666666667,0.125,0.16666666666666666,0.08333333333333333,1.3333333333333333,1.4166666666666667,1.4375,0.5208333333333334,0.10416666666666667,1.0,1.3125,3.7708333333333335,-1.75,73.0,189.0,29.0,74.0,6.0,8.0,4.0,64.0,68.0,69.0,25.0,5.0,48.0,63.0,181.0,-84.0,48,909.4791666666666,43655.0,24.0,193.04,86.18248,"",915243
Joffrey Lauvergne,2015,203530,1610612743,2.875,5.958333333333333,0.3333333333333333,0.9583333333333334,1.0416666666666667,1.3333333333333333,1.5416666666666667,3.4375,4.979166666666667,0.8541666666666666,0.375,0.3125,0.9583333333333334,1.9791666666666667,7.125,-4.854166666666667,138.0,286.0,16.0,46.0,50.0,64.0,74.0,165.0,239.0,41.0,18.0,15.0,46.0,95.0,342.0,-233.0,48,954.7291666666666,45827.0,24.0,210.82,99.79024,4,1709720
Joffrey Lauvergne,2016,203530,1610612760,2.264705882352941,4.882352941176471,0.5588235294117647,1.6176470588235294,0.7941176470588235,1.2941176470588236,1.0,2.8823529411764706,3.8823529411764706,0.9705882352941176,0.47058823529411764,0.17647058823529413,0.6764705882352942,1.7941176470588236,5.882352941176471,-0.7647058823529411,77.0,166.0,19.0,55.0,27.0,44.0,34.0,98.0,132.0,33.0,16.0,6.0,23.0,61.0,200.0,-26.0,34,910.3529411764706,30952.0,25.0,210.82,99.79024,3,1709720
Joffrey Lauvergne,2016,203530,1610612743,3.048780487804878,5.780487804878049,0.07317073170731707,0.7073170731707317,1.048780487804878,1.1951219512195121,1.1219512195121952,3.292682926829268,4.414634146341464,0.7560975609756098,0.1951219512195122,0.24390243902439024,0.9512195121951219,1.9268292682926829,7.219512195121951,-2.292682926829268,125.0,237.0,3.0,29.0,43.0,49.0,46.0,135.0,181.0,31.0,8.0,10.0,39.0,79.0,296.0,-94.0,41,1019.1951219512196,41787.0,25.0,210.82,99.79024,3,1709720
Joffrey Lauvergne,2017,203530,1610612760,2.35,5.2,0.45,1.4,0.95,1.3,1.0,2.6,3.6,1.1,0.2,0.05,1.15,1.1,6.1,-2.1,47.0,104.0,9.0,28.0,19.0,26.0,20.0,52.0,72.0,22.0,4.0,1.0,23.0,22.0,122.0,-42.0,20,924.4,18488.0,26.0,210.82,117.93392,4,1524305
Joffrey Lauvergne,2017,203530,1610612759,2.1153846153846154,4.038461538461538,0.038461538461538464,0.38461538461538464,0.7307692307692307,1.1153846153846154,1.1538461538461537,2.6538461538461537,3.8076923076923075,1.1538461538461537,0.34615384615384615,0.0,1.0,1.4230769230769231,5.0,-0.5384615384615384,55.0,105.0,1.0,10.0,19.0,29.0,30.0,69.0,99.0,30.0,9.0,0.0,26.0,37.0,130.0,-14.0,26,740.0384615384615,19241.0,26.0,210.82,117.93392,4,1524305
Joffrey Lauvergne,2017,203530,1610612741,1.7826086956521738,4.478260869565218,0.2608695652173913,0.9565217391304348,0.6521739130434783,0.9130434782608695,1.1304347826086956,2.217391304347826,3.347826086956522,1.0434782608695652,0.30434782608695654,0.0,0.782608695652174,0.5652173913043478,4.478260869565218,-0.17391304347826086,41.0,103.0,6.0,22.0,15.0,21.0,26.0,51.0,77.0,24.0,7.0,0.0,18.0,13.0,103.0,-4.0,23,697.9565217391304,16053.0,26.0,210.82,117.93392,4,1524305
Josh Huestis,2015,203962,1610612760,0.0,2.3333333333333335,0.0,1.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,-2.6666666666666665,0.0,7.0,0.0,4.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,-8.0,3,405.6666666666667,1217.0,24.0,200.66,104.32616,3,1140240
Josh Huestis,2016,203962,1610612760,1.6,3.6,0.8,1.5,0.2,1.0,0.7,2.3,3.0,0.2,0.1,0.7,0.9,1.0,4.2,-1.5,16.0,36.0,8.0,15.0,2.0,10.0,7.0,23.0,30.0,2.0,1.0,7.0,9.0,10.0,42.0,-15.0,10,879.4,8794.0,25.0,200.66,104.32616,10,1191480
Josh Huestis,2017,203962,1610612760,1.2777777777777777,3.3333333333333335,0.7777777777777778,2.138888888888889,0.16666666666666666,0.3611111111111111,0.6388888888888888,1.6666666666666667,2.3055555555555554,0.3888888888888889,0.2777777777777778,0.7222222222222222,0.6388888888888888,1.3888888888888888,3.5,0.8888888888888888,46.0,120.0,28.0,77.0,6.0,13.0,23.0,60.0,83.0,14.0,10.0,26.0,23.0,50.0,126.0,32.0,36,837.9166666666666,30165.0,26.0,200.66,104.32616,3,1471382
Justin Anderson,2015,1626147,1610612742,1.5,4.076923076923077,0.3076923076923077,1.6923076923076923,0.5384615384615384,0.9615384615384616,0.19230769230769232,1.3846153846153846,1.5769230769230769,0.38461538461538464,0.23076923076923078,0.34615384615384615,0.9615384615384616,0.8846153846153846,3.8461538461538463,-3.3076923076923075,39.0,106.0,8.0,44.0,14.0,25.0,5.0,36.0,41.0,10.0,6.0,9.0,25.0,23.0,100.0,-86.0,26,668.4230769230769,17379.0,22.0,198.12,103.418976,5,1449000
Justin Anderson,2016,1626147,1610612742,2.225,5.4875,0.7125,2.35,1.375,1.725,0.8375,2.6375,3.475,0.825,0.5625,0.55,0.7,1.3,6.5375,-1.45,178.0,439.0,57.0,188.0,110.0,138.0,67.0,211.0,278.0,66.0,45.0,44.0,56.0,104.0,523.0,-116.0,80,983.3875,78671.0,23.0,198.12,103.418976,3,1514160
